"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"779",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,26,4,2,2304,"2",9546,""
"780",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,26,4,2,2304,"0",12496,""
"781",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,27,4,2,8540,"4",8874,""
"782",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,27,4,2,8540,"0",11394,""
"783",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,28,4,2,5973,"-4",8685,""
"784",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,28,4,2,5973,"6",12381,""
"785",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"4",14883,""
"786",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",TRUE,1,0,2,5010,"1",21154,""
"787",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"4",13454,""
"788",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",TRUE,2,0,2,4005,"8",16822,""
"789",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",TRUE,3,0,2,1820,"3",13302,""
"790",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"5",21222,""
"791",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",TRUE,4,0,2,2320,"4",10254,""
"792",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"0",16990,""
"793",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,5,1,2,1661,"8",10908,""
"794",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,5,1,2,1661,"0",26652,""
"795",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,6,1,2,7476,"5",21033,""
"796",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,6,1,2,7476,"0",30154,""
"797",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,7,1,2,3185,"0",15639,""
"798",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,7,1,2,3185,"6",21878,""
"799",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,8,1,2,8185,"5",19398,""
"800",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,8,1,2,8185,"3",24934,""
"801",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,9,1,2,4664.1,"8",10582,""
"802",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,9,1,2,4664.1,"0",14470,""
"803",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,10,1,2,9412,"0",11646,""
"804",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,10,1,2,9412,"8",18606,""
"805",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,11,2,2,1052,"-1",22085,""
"806",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,11,2,2,1052,"7",36165,""
"807",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,12,2,2,1645,"-2",13967,""
"808",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,12,2,2,1645,"5",18518,""
"809",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,13,2,2,4750,"2",14823,""
"810",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,13,2,2,4750,"5",20751,""
"811",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,14,2,2,8160,"-2",12878,""
"812",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,14,2,2,8160,"6",18390,""
"813",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,15,2,2,5000,"4",11791,""
"814",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,15,2,2,5000,"0",14703,""
"815",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,16,2,2,5534,"0",9943,""
"816",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,16,2,2,5534,"0",12551,""
"817",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,17,3,2,5830,"8",8260,""
"818",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,17,3,2,5830,"0",14149,""
"819",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,18,3,2,9000,"1",12502,""
"820",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,18,3,2,9000,"5",18685,""
"821",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,19,3,2,1303,"2",10934,""
"822",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,19,3,2,1303,"4",14487,""
"823",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,20,3,2,3063,"0",10302,""
"824",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,20,3,2,3063,"8",13478,""
"825",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,21,3,2,7545,"7",9246,""
"826",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,21,3,2,7545,"0",12598,""
"827",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","pleasant",FALSE,22,3,2,7234,"4",12094,""
"828",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","unipolar","unpleasant",FALSE,22,3,2,7234,"0",18910,""
"829",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,23,4,2,4810,"4",10063,""
"830",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,23,4,2,4810,"8",12935,""
"831",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,24,4,2,2304,"2",11039,""
"832",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,24,4,2,2304,"0",14863,""
"833",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,25,4,2,5973,"-3",11071,""
"834",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,25,4,2,5973,"3",14150,""
"835",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,26,4,2,2352.2,"-4",8662,""
"836",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,26,4,2,2352.2,"0",11685,""
"837",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,27,4,2,3180,"-4",9701,""
"838",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,27,4,2,3180,"7",21892,""
"839",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","bipolarvalence",FALSE,28,4,2,8540,"4",10230,""
"840",15,"male","30-39","pass_attncheck","very_evening","2017-03-27T21:50:30.535Z","Mon Mar 27 13:34:12 PDT 2017","Mon Mar 27 15:03:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1360,"3142","AB","bipolar","arousal",FALSE,28,4,2,8540,"0",17734,""
"841",16,"male","30-39","pass_attncheck","somewhat_evening","2017-03-27T21:17:57.058Z","Mon Mar 27 12:22:45 PDT 2017","Mon Mar 27 14:28:19 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",629,1280,"1234","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"0",12124,""
"842",16,"male","30-39","pass_attncheck","somewhat_evening","2017-03-27T21:17:57.058Z","Mon Mar 27 12:22:45 PDT 2017","Mon Mar 27 14:28:19 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",629,1280,"1234","AB","bipolar","arousal",TRUE,1,0,2,5010,"0",15604,""
"843",16,"male","30-39","pass_attncheck","somewhat_evening","2017-03-27T21:17:57.058Z","Mon Mar 27 12:22:45 PDT 2017","Mon Mar 27 14:28:19 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",629,1280,"1234","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"2",11370,""
